date,district_name,station_name,total,latitude,longitude
07-05-2026,Tiruvallur,Pennalurpettai,0.0,13.31,79.86
07-05-2026,Tiruvallur,Kanagamachatram,0.0,13.21,79.75
07-05-2026,Tiruvallur,Viyasapuram,0.0,13.11,79.73
07-05-2026,Tiruvallur,Kanagamachatram,0.0,13.21,79.75
07-05-2026,Tiruvallur,Thamaraipakkam,0.0,13.23,80.03
07-05-2026,Tiruvallur,Kilpakkam,0.0,13.11,79.71
07-05-2026,Tiruvallur,Thiruvalangadu,0.0,13.13,79.78
07-05-2026,Tiruvallur,Periapalayam,0.0,13.31,80.04
07-05-2026,Tiruvallur,Periapalayam AWS,0.0,13.31,80.04
07-05-2026,Tiruvallur,Velagapuram,0.0,13.29,79.94
07-05-2026,Tiruvannamalai,Agrapalayam,4.8,12.71,79.25
07-05-2026,Tiruvannamalai,Chengam,0.0,12.31,78.79
07-05-2026,Tiruvannamalai,Arani,2.0,12.67,79.28
07-05-2026,Tiruvannamalai,Kunnathur,10.0,12.69,79.23
07-05-2026,Tiruvannamalai,Nedungunam,0.0,12.46,79.37
07-05-2026,Tiruvannamalai,Devikapuram,0.0,12.5,79.25
07-05-2026,Tiruvannamalai,Sathiyavijayanagaram,1.6,12.68,79.31
07-05-2026,Tiruvannamalai,Periya Kozhappalur,0.0,12.55,79.35
07-05-2026,Tiruvannamalai,Eraiyur,0.0,12.28,78.89
07-05-2026,Tiruppur,Kolathupalayam,0.0,10.76,77.58
07-05-2026,Tiruvannamalai,Elangunni,0.0,12.14,78.68
07-05-2026,Tiruvannamalai,Kanji,0.0,12.38,78.97
07-05-2026,Tiruvannamalai,Pinjur,0.0,12.27,78.86
07-05-2026,Tiruvannamalai,Vakkadai,10.0,12.63,79.47
07-05-2026,Tiruvannamalai,Puliyur,0.0,12.48,78.84
07-05-2026,Tiruvallur,Morai,0.0,13.18,80.09
07-05-2026,Tiruvannamalai,Arugavoor,3.2,12.69,79.51
07-05-2026,Tiruvannamalai,Andipatti (Tiruvannamalai),0.0,12.22,78.74
07-05-2026,Tiruvallur,Peddikuppam,4.4,13.42,80.13
07-05-2026,Tiruvallur,Mittanamalli,0.0,13.16,80.07
07-05-2026,Tiruvannamalai,Cheyyar AWS,0.0,12.67,79.54
07-05-2026,Tiruvallur,Thiruninravur,0.0,13.13,80.03
07-05-2026,Tiruvannamalai,Kalasapakkam,0.0,12.43,79.1
07-05-2026,Tiruppur,Kandiankoil,0.0,11.01,77.47
07-05-2026,Tiruvannamalai,Kelur,0.0,12.59,79.17
07-05-2026,Tiruvannamalai,Vaachanur,0.0,12.59,79.66
07-05-2026,Tiruvannamalai,Mandakolathur,0.0,12.52,79.2
07-05-2026,Tiruvannamalai,Kilpennathur,0.0,12.25,79.22
07-05-2026,Tiruvannamalai,Kattumalaiynur,3.6,12.19,79.17
07-05-2026,Tiruvannamalai,Santhavasal,4.8,12.65,79.16
07-05-2026,Tiruvannamalai,Adamangalam,0.0,12.47,78.99
07-05-2026,Tiruvannamalai,Modaiyur,0.0,12.51,79.22
07-05-2026,Tiruvannamalai,Kannakandhal,0.0,12.22,78.94
07-05-2026,Tiruvannamalai,Alliyabad,2.8,12.66,79.2
07-05-2026,Tiruvannamalai,Avoor,0.0,12.13,79.2
07-05-2026,Tiruvannamalai,Padavedu,0.4,12.66,79.11
07-05-2026,Tiruvannamalai,Thandramapattu,0.0,12.16,78.94
07-05-2026,Tiruvannamalai,Thenmudiyanur,0.0,12.13,78.95
07-05-2026,Tiruvannamalai,Thandramapattu AWS,0.0,12.16,78.94
07-05-2026,Tiruvannamalai,Mazhaiyur,0.0,12.49,79.46
07-05-2026,Tiruvannamalai,Aarasoor,29.6,12.52,79.54
07-05-2026,Tiruvallur,Elavur,0.0,13.46,80.12
07-05-2026,Tiruvannamalai,Veraiyur,0.0,12.09,79.13
07-05-2026,Tiruvannamalai,Thanipadi,0.0,12.11,78.84
07-05-2026,Tiruvannamalai,Vengunam,9.2,12.52,79.6
07-05-2026,Tiruvannamalai,Vedal,0.0,12.38,79.47
07-05-2026,Vellore,Anaicut,4.0,12.87,78.99
07-05-2026,Tiruvannamalai,Kilsiruppakkam,0.0,12.18,79.0
07-05-2026,Vellore,Pallikonda,0.0,12.91,78.94
07-05-2026,Vellore,Melarasampattu,0.0,12.69,78.88
07-05-2026,Vellore,Ussoor,0.0,12.87,79.06
07-05-2026,Tiruvannamalai,Perungatur,0.0,12.75,79.53
07-05-2026,Vellore,Odugathur,5.6,12.77,78.88
07-05-2026,Tiruvannamalai,Thellar,0.0,12.41,79.55
07-05-2026,Tiruvannamalai,Dusi,0.0,12.77,79.68
07-05-2026,Tiruvannamalai,Pokkasamuthiram,0.4,12.82,79.51
07-05-2026,Tiruvannamalai,Vanapuram,0.0,12.11,79.02
07-05-2026,Tiruvannamalai,Pudurchekkadi,0.0,12.04,78.81
07-05-2026,Tiruvannamalai,Naidumangalam,0.0,12.4,79.1
07-05-2026,Vellore,Katpadi AWS,0.0,12.97,79.13
07-05-2026,Vellore,Vizhuthonipalayam,0.0,13.05,78.91
07-05-2026,Tiruvallur,Ponneri AWS,8.6,13.33,80.2
07-05-2026,Vellore,Kalpudur,0.0,12.99,79.13
07-05-2026,Vellore,Kottamitta,0.0,13.04,78.86
07-05-2026,Tiruppur,Nathakadaiyur,0.0,11.09,77.66
07-05-2026,Vellore,Valathur,0.0,12.88,78.83
07-05-2026,Vellore,Kalampattu,0.0,13.01,79.04
07-05-2026,Vellore,Melpadi,0.0,13.06,79.28
07-05-2026,Vellore,Melpatti,0.0,12.86,78.79
07-05-2026,Vellore,Ponnai,0.0,13.09,79.27
07-05-2026,Tiruvannamalai,Peranamallur,0.0,12.56,79.43
07-05-2026,Vellore,Melpallipattu,2.8,12.74,78.83
07-05-2026,Vellore,Thiruvalam,0.0,12.98,79.27
07-05-2026,Vellore,KV Kuppam,0.0,12.96,79.0
07-05-2026,Vellore,Balamathi Hills,0.0,12.89,79.17
07-05-2026,Vellore,Kaniyambadi,0.0,12.79,79.14
07-05-2026,Vellore,Thuthipet,0.0,12.86,79.12
07-05-2026,Villupuram,Mel Ollakkur,1.2,12.34,79.49
07-05-2026,Villupuram,Pazhavalam,0.8,12.14,79.27
07-05-2026,Villupuram,Semmedu,14.0,12.24,79.28
07-05-2026,Villupuram,Vallam (Villupuram),5.6,12.25,79.52
07-05-2026,Vellore,Virupakshipuram,0.0,12.89,79.14
07-05-2026,Villupuram,Gingee,22.4,12.25,79.42
07-05-2026,Villupuram,Kandachipuram,0.0,12.04,79.31
07-05-2026,Villupuram,Vasanthakrishnapuram,0.0,12.03,79.19
07-05-2026,Villupuram,Mugaiyur,0.0,11.98,79.31
07-05-2026,Villupuram,Marakkanam,0.0,12.19,79.94
07-05-2026,Villupuram,Melmalaiyanur,0.4,12.34,79.33
07-05-2026,Villupuram,Edapattu,0.0,12.42,79.24
07-05-2026,Villupuram,Sathampadi,2.0,12.37,79.36
07-05-2026,Villupuram,Arasur,0.0,11.84,79.43
07-05-2026,Villupuram,Avalurpet,0.0,12.34,79.24
07-05-2026,Villupuram,Sithalingamadam,0.0,11.93,79.28
07-05-2026,Villupuram,Siruvadi,0.0,12.21,79.84
07-05-2026,Villupuram,Pennaivalam,0.0,11.88,79.29
07-05-2026,Villupuram,Thorapadi,0.4,12.31,79.32
07-05-2026,Villupuram,Nolambai,0.0,12.44,79.33
07-05-2026,Villupuram,Birammadesam,0.0,12.2,79.78
07-05-2026,Villupuram,Avanipur,0.0,12.28,79.82
07-05-2026,Villupuram,Mailam,1.6,12.13,79.62
07-05-2026,Tiruppur,Koduvai,0.0,10.94,77.44
07-05-2026,Villupuram,Perani,0.4,12.12,79.55
07-05-2026,Villupuram,Marangiyur,0.0,11.92,79.37
07-05-2026,Villupuram,Ommandur,0.0,12.16,79.69
07-05-2026,Villupuram,Pallipakkam,0.0,12.29,79.74
07-05-2026,Villupuram,Thiruvennainallur,0.0,11.87,79.37
07-05-2026,Tiruvannamalai,Aratavadi,0.0,12.23,78.8
07-05-2026,Tiruvannamalai,Thethurai,0.0,12.61,79.63
07-05-2026,Villupuram,Kotteripattu,0.4,12.16,79.6
07-05-2026,Tiruppur,Manupatti,0.0,10.49,77.24
07-05-2026,Villupuram,Vadasiruvalur,0.8,12.33,79.58
07-05-2026,Tiruvannamalai,Jamunamarathur,0.0,12.6,78.89
07-05-2026,Tiruvannamalai,Mulakaddu,0.4,12.63,78.91
07-05-2026,Tiruvannamalai,Mattavettu,0.0,12.39,78.93
07-05-2026,Villupuram,Melpakkam,0.0,12.28,79.66
07-05-2026,Villupuram,Kakkanur,0.0,12.03,79.39
07-05-2026,Villupuram,Anniyur,0.0,12.07,79.4
07-05-2026,Tiruvannamalai,Nayambadi,0.0,12.38,79.01
07-05-2026,Tiruvannamalai,Paliyapattu,0.0,12.27,78.99
07-05-2026,Tiruvallur,RK Pet,0.0,13.15,79.43
07-05-2026,Villupuram,Esalam,0.0,12.11,79.51
07-05-2026,Villupuram,Radhapuram,0.0,12.0,79.59
07-05-2026,Villupuram,Nangathur,0.0,12.12,79.42
07-05-2026,Virudhunagar,Reddiapatti,10.4,9.43,78.21
07-05-2026,Tiruvannamalai,Thurinjapuram,0.0,12.32,79.09
07-05-2026,Virudhunagar,Mudukankulam,0.4,9.66,78.2
07-05-2026,Villupuram,Villupuram,0.0,11.93,79.48
07-05-2026,Villupuram,Vembi,0.0,12.07,79.47
07-05-2026,Tiruvannamalai,Tiruvannamalai,0.0,12.23,79.08
07-05-2026,Vellore,Agaram,0.0,12.82,78.89
07-05-2026,Virudhunagar,Paralachi,1.2,9.34,78.27
07-05-2026,Virudhunagar,Sethur,0.0,9.41,77.49
07-05-2026,Villupuram,Vellazhankuppam,0.0,11.86,79.68
07-05-2026,Virudhunagar,Mallankinaru,0.0,9.6,78.06
07-05-2026,Virudhunagar,Aviyur,5.2,9.75,78.09
07-05-2026,Villupuram,Sorappur,0.0,11.85,79.64
07-05-2026,Virudhunagar,Cholapuram,0.0,9.37,77.56
07-05-2026,Vellore,Ananthagiri,12.4,12.97,78.73
07-05-2026,Villupuram,Valavanur,0.8,11.92,79.58
07-05-2026,Virudhunagar,Karisalpatti,0.0,9.26,77.86
07-05-2026,Virudhunagar,Rajapalayam,0.0,9.46,77.55
07-05-2026,Virudhunagar,Sattur Taluk Office,0.0,9.35,77.92
07-05-2026,Virudhunagar,Chinnakamanpatti,0.0,9.41,77.87
07-05-2026,Virudhunagar,Kalkurichi,0.0,9.6,78.1
07-05-2026,Virudhunagar,Amanakunatham,0.0,9.46,78.05
07-05-2026,Virudhunagar,Shenbakathoppu (Virdhunagar),14.0,9.54,77.56
07-05-2026,Virudhunagar,Sattur AWS,0.0,9.36,77.92
07-05-2026,Virudhunagar,Irunchirai,7.2,9.64,78.34
07-05-2026,Virudhunagar,Sivakasi,0.0,9.46,77.78
07-05-2026,Virudhunagar,Venkateswarapuram,4.0,9.54,77.62
07-05-2026,Virudhunagar,Mangalam,0.0,9.57,77.76
07-05-2026,Virudhunagar,Pulvaikarai,0.0,9.71,78.22
07-05-2026,Virudhunagar,Kamanayakkanpatti,0.0,9.61,77.8
07-05-2026,Virudhunagar,Tiruchuli Taluk office AWS,16.8,9.54,78.2
07-05-2026,Virudhunagar,Sethupuram,16.4,9.49,78.26
07-05-2026,Virudhunagar,Malli,0.4,9.5,77.69
07-05-2026,Villupuram,Chittampoondi,4.8,12.19,79.42
07-05-2026,Virudhunagar,Amathur,0.4,9.56,77.86
07-05-2026,Virudhunagar,Alangulam (Virudhunagar),0.4,9.37,77.68
07-05-2026,Virudhunagar,Tiruchuli,9.6,9.54,78.2
07-05-2026,Virudhunagar,Andiyenthal,2.4,9.59,78.37
07-05-2026,Virudhunagar,Theli,2.4,9.65,78.38
07-05-2026,Virudhunagar,Sankarapandiyapuram,0.0,9.29,77.79
07-05-2026,Vellore,Melmonavur,0.0,12.92,79.09
07-05-2026,Tiruvannamalai,Alaputhur,0.0,12.35,78.79
07-05-2026,Virudhunagar,Sankaralingapuram,0.0,9.51,77.89
07-05-2026,Villupuram,Tindivanam,0.4,12.21,79.64
07-05-2026,Virudhunagar,Chinnamoopanpatti,0.0,9.6,77.95
07-05-2026,Virudhunagar,Kottaiyur,2.0,9.65,77.7
07-05-2026,Virudhunagar,Watrap,19.6,9.64,77.63
07-05-2026,Villupuram,Kiliyanur,0.0,12.11,79.74
07-05-2026,Villupuram,Nemili (Villupuram),0.0,12.05,79.65
07-05-2026,Villupuram,Poothurai,0.0,11.97,79.76
07-05-2026,Villupuram,Kanai,0.4,11.96,79.42
07-05-2026,Villupuram,Vanur,0.0,12.02,79.73
07-05-2026,Virudhunagar,Aruppukottai,0.4,9.5,78.1
07-05-2026,Villupuram,Vikravandi,1.2,12.04,79.54
07-05-2026,Virudhunagar,Pandalgudi,0.4,9.39,78.1
07-05-2026,Villupuram,Pakkam,0.0,11.86,79.68
07-05-2026,Virudhunagar,Kariyapatti,0.0,9.67,78.1
07-05-2026,Villupuram,Mundiyampakkam,0.0,12.0,79.52
07-05-2026,Villupuram,Pakkiripalayam,0.0,11.98,79.7
08-05-2026,Ariyalur,Amanakanthondi,0.0,11.2052,79.4096
08-05-2026,Ariyalur,Andimadam,3.6,11.332,79.3552
08-05-2026,Ariyalur,Ariyalur,2.0,11.1365,79.0766
08-05-2026,Ariyalur,Elakkurichy,42.4,10.9516,79.1723
08-05-2026,Ariyalur,Irumbilikurichi,0.0,11.1953,79.2224
08-05-2026,Ariyalur,Jayankondam,0.0,11.2152,79.3571
08-05-2026,Ariyalur,Kattathur North,2.0,11.3007,79.3401
08-05-2026,Ariyalur,Kuvagam,0.4,11.2825,79.2823
08-05-2026,Ariyalur,Meensurutty,0.0,11.2422,79.4785
08-05-2026,Ariyalur,Melakaruppur,10.4,11.0501,79.0978
08-05-2026,Ariyalur,Namangunam,25.6,11.2817,79.1229
08-05-2026,Ariyalur,Ottakovil,2.4,11.1882,79.1118
08-05-2026,Ariyalur,Sathamangalam,0.4,10.9973,79.085
08-05-2026,Ariyalur,Udayarpalayam,7.6,11.1882,79.2911
08-05-2026,Ariyalur,Vikramangalam,3.6,11.0439,79.2292
08-05-2026,Chengalpattu,Acharapakkam,0.0,12.4038,79.8138
08-05-2026,Chengalpattu,Athur,0.0,12.3475,79.7967
08-05-2026,Chengalpattu,Chengalpattu,0.0,12.6602,79.9663
08-05-2026,Chengalpattu,Chengalpattu,0.0,12.6748,79.9778
08-05-2026,Chengalpattu,Cheyyur,2.0,12.3521,79.9996
08-05-2026,Chengalpattu,Chithamur,0.0,12.4089,79.8909
08-05-2026,Chengalpattu,Guduvanchery,0.0,12.841,80.0614
08-05-2026,Chengalpattu,Kattankulathur,0.0,12.8243,80.0454
08-05-2026,Chengalpattu,Kattankulathur,0.0,12.8113,80.0291
08-05-2026,Chengalpattu,Kavathur,0.4,12.4959,79.9518
08-05-2026,Chengalpattu,Kelambakkam,0.0,12.804,80.2267
08-05-2026,Chengalpattu,Kolavai Lake,0.0,12.7008,79.9782
08-05-2026,Chengalpattu,Kovathur,0.0,12.4467,80.1095
08-05-2026,Chengalpattu,L.Endathur,0.0,12.5169,79.7715
08-05-2026,Chengalpattu,Lathur,0.0,12.4619,80.012
08-05-2026,Chengalpattu,Mamallapuram,2.8,12.616,80.1888
08-05-2026,Chengalpattu,Mamandur,2.4,12.6577,79.9439
08-05-2026,Chengalpattu,Mambakkam,1.2,12.7516,80.1064
08-05-2026,Chengalpattu,Manampathi,4.4,12.6574,80.116
08-05-2026,Chengalpattu,Maraimalai Nagar,0.0,12.7944,80.0178
08-05-2026,Chengalpattu,Medavakkam,4.0,12.9196,80.1961
08-05-2026,Chengalpattu,Nanmangalam,0.0,12.9191,80.1774
08-05-2026,Chengalpattu,Nellikupam,2.8,12.8302,80.1615
08-05-2026,Chengalpattu,Onambakkam,0.0,12.3851,79.9646
08-05-2026,Chengalpattu,Othivakkam,0.0,12.7685,80.1089
08-05-2026,Chengalpattu,Paiyanur,0.8,12.6439,80.1735
08-05-2026,Chengalpattu,Pallavaram,0.0,12.951,80.1577
08-05-2026,Chengalpattu,Palur,0.0,12.7618,79.9129
08-05-2026,Chengalpattu,Pavunjur,0.0,12.4456,80.0058
08-05-2026,Chengalpattu,Perumbakkam,0.0,12.5136,79.8089
08-05-2026,Chengalpattu,Perumbakkam,0.8,12.9004,80.1711
08-05-2026,Chengalpattu,Pozhichalur,10.8,12.9889,80.1421
08-05-2026,Chengalpattu,Sembakkam,0.2,12.709,80.1294
08-05-2026,Chengalpattu,Singaperumalkoil,0.0,12.7717,80.0102
08-05-2026,Chengalpattu,Siruseri,0.0,12.8257,80.1932
08-05-2026,Chengalpattu,Tambaram,0.0,12.9255,80.1209
08-05-2026,Chengalpattu,Tambaram,0.0,12.9349,80.1271
08-05-2026,Chengalpattu,Thaiyur,0.0,12.794,80.1865
08-05-2026,Chengalpattu,Thirukazhukundram,0.0,12.6164,80.0578
08-05-2026,Chengalpattu,Thirukazhukundram,0.4,12.6164,80.0569
08-05-2026,Chengalpattu,Thiruporur,0.0,12.7197,80.1862
08-05-2026,Chengalpattu,Thiruporur,2.0,12.7196,80.1862
08-05-2026,Chengalpattu,Zamin Endathur,0.0,12.4587,79.934
08-05-2026,Chennai,Ariyalur,1.2,13.1918,80.2515
08-05-2026,Chennai,Adambakkam,0.0,12.9954,80.2021
08-05-2026,Chennai,Ashok Nagar,0.0,13.0424,80.2161
08-05-2026,Chennai,Athipet,0.0,13.0931,80.1591
08-05-2026,Chennai,Ayanavaram,0.0,13.0883,80.2318
08-05-2026,Chennai,Ayanavaram,0.0,13.0952,80.241
08-05-2026,Chennai,Balaji Nagar (Puzhal),1.6,13.1698,80.2153
08-05-2026,Chennai,Egmore,0.0,13.0787,80.2657
08-05-2026,Chennai,Guindy (IIT),0.0,12.991,80.2362
08-05-2026,Chennai,Guindy (Sipcot),5.2,13.0214,80.2084
08-05-2026,Chennai,ICF,0.0,13.0965,80.205
08-05-2026,Chennai,Injambakkam,0.0,12.92,80.2524
08-05-2026,Chennai,Kadapakkam,0.8,13.1937,80.2576
08-05-2026,Chennai,Karapakkam,0.0,12.9189,80.2411
08-05-2026,Chennai,Kathirvedu,0.0,13.1427,80.1912
08-05-2026,Chennai,Kodungaiyur,0.0,13.1456,80.2624
08-05-2026,Chennai,Kolathur,0.0,13.128,80.2062
08-05-2026,Chennai,Korattur,0.0,13.1151,80.1858
08-05-2026,Chennai,Kosapur,0.0,13.1826,80.235
08-05-2026,Chennai,Madhavaram,0.0,13.161,80.2402
08-05-2026,Chennai,Maduravoyal,0.0,13.0777,80.1733
08-05-2026,Chennai,Manappakkam,16.0,13.0128,80.1632
08-05-2026,Chennai,Manjambakkam,0.0,13.1635,80.2282
08-05-2026,Chennai,Marina,0.0,13.0438,80.2794
08-05-2026,Chennai,Mathur,0.4,13.172,80.2503
08-05-2026,Chennai,Mogappair,0.0,13.0831,80.1742
08-05-2026,Chennai,Nerkundram,0.0,13.055,80.1812
08-05-2026,Chennai,Nungambakkam,0.0,13.0694,80.2441
08-05-2026,Chennai,Okkiyam Thoraipakkam,0.8,12.9295,80.2382
08-05-2026,Chennai,Oragadam (Ambattur),0.0,13.1271,80.1532
08-05-2026,Chennai,Pallikaranai,0.0,12.9449,80.2079
08-05-2026,Chennai,Pallikaranai,2.8,12.9247,80.2054
08-05-2026,Chennai,Patravakkam,0.0,13.1062,80.1696
08-05-2026,Chennai,Pazhavanthangal,3.2,12.9814,80.1793
08-05-2026,Chennai,Perumalpet,0.0,13.1138,80.1459
08-05-2026,Chennai,Porur,0.0,13.0408,80.1466
08-05-2026,Chennai,Pulianthope,0.0,13.0963,80.2658
08-05-2026,Chennai,Puzhal,0.4,13.1578,80.2023
08-05-2026,Chennai,Puzhuthivakkam,0.4,12.9625,80.1984
08-05-2026,Chennai,Ramapuram,0.8,13.0324,80.182
08-05-2026,Chennai,Sadayankuppam,0.0,13.1933,80.2715
08-05-2026,Chennai,Sathangadu,0.0,13.1539,80.2961
08-05-2026,Chennai,Selaivoyal,0.0,13.1221,80.2336
08-05-2026,Chennai,Thiruvanmiyur,0.0,12.9813,80.2542
08-05-2026,Chennai,Thousand Lights,0.0,13.0687,80.2509
08-05-2026,Chennai,Tondiarpat,0.0,13.1364,80.2886
08-05-2026,Chennai,Uthandi,3.2,12.8741,80.2456
08-05-2026,Chennai,Vepery,0.0,13.0889,80.2727
08-05-2026,Chennai,Villivakkam,0.0,13.1071,80.1983
08-05-2026,Chennai,West Mambalam,10.0,13.0289,80.2224
08-05-2026,Chennai,Z 01 Ennore (W 03),0.0,13.1973,80.3154
08-05-2026,Chennai,Z 01 Kathivakkam (W 02),0.0,13.2173,80.3205
08-05-2026,Chennai,Z 01 Thiruvottiyur (W 11),0.0,13.1563,80.302
08-05-2026,Chennai,Z 01 Wimco nagar (W 05),0.2,13.1767,80.3125
08-05-2026,Chennai,Z 02 Manali (W 17),0.3,13.1756,80.2178
08-05-2026,Chennai,Z 02 Manali (W 18),1.8,13.1753,80.2562
08-05-2026,Chennai,Z 02 Manali (W 19),0.0,13.1693,80.2477
08-05-2026,Chennai,Z 02 Manali (W 21),0.0,13.1625,80.2663
08-05-2026,Chennai,Z 02 Manali New town (W 15),0.0,13.2066,80.2751
08-05-2026,Chennai,Z 02 Manali New town (W 18),1.2,13.1919,80.2681
08-05-2026,Chennai,Z 03 Madhavaram (W 30),0.0,13.1479,80.2299
08-05-2026,Chennai,Z 03 Puzhal (W 22),0.6,13.165,80.2037
08-05-2026,Chennai,Z 04 Kasimedu (W 43),0.0,13.1233,80.2975
08-05-2026,Chennai,Z 04 Tondiarpet (W 42),1.5,13.1208,80.2864
08-05-2026,Chennai,Z 05 Basin bridge (W 53),0.0,13.1048,80.2743
08-05-2026,Chennai,Z 05 Chennai Central (W 58),0.0,13.0828,80.2711
08-05-2026,Chennai,Z 05 Parrys (W 60),0.0,13.0937,80.2896
08-05-2026,Chennai,Z 06 Kolathur (W 65),0.2,13.1226,80.2062
08-05-2026,Chennai,Z 06 Perambur (W 67),0.0,13.1122,80.2316
08-05-2026,Chennai,Z 07 Ambattur (W 81),0.0,13.1178,80.1544
08-05-2026,Chennai,Z 07 Ayapakkam (W 85),0.0,13.1062,80.1524
08-05-2026,Chennai,Z 07 Korattur (W 84),0.0,13.1098,80.1826
08-05-2026,Chennai,Z 07 Korattur (W 86),0.0,13.1017,80.1726
08-05-2026,Chennai,Z 08 Aminjikarai (W 102),0.0,13.0769,80.2256
08-05-2026,Chennai,Z 08 Anna Nagar West (W 95),0.0,13.0984,80.1986
08-05-2026,Chennai,Z 09 Ice House (W 120),0.0,13.0511,80.2776
08-05-2026,Chennai,Z 09 Nungambakkam (W 110),6.6,13.055,80.2393
08-05-2026,Chennai,Z 10 Saidapet (W 139),8.4,13.0278,80.2149
08-05-2026,Chennai,Z 10 Saligramam (W 129),1.2,13.0565,80.2037
08-05-2026,Chennai,Z 10 Vadapalani (W 134),1.2,13.052,80.2197
08-05-2026,Chennai,Z 11 Maduravoyal (W 146),0.0,13.0521,80.1613
08-05-2026,Chennai,Z 11 Nerkundram (W 144),0.0,13.0605,80.1761
08-05-2026,Chennai,Z 11 Valasaravakkam (W 148),0.9,13.0546,80.184
08-05-2026,Chennai,Z 11 Valasaravakkam (W 149),0.0,13.0474,80.1851
08-05-2026,Chennai,Z 11 Valasaravakkam (W 152),0.2,13.041,80.1722
08-05-2026,Chennai,Z 12 Alandhur (PAL),2.1,13.0052,80.2
08-05-2026,Chennai,Z 12 Meenambakkam (PAL),0.0,12.9921,80.1822
08-05-2026,Chennai,Z 12 Mugalivakkam (W 156),10.0,13.0212,80.1669
08-05-2026,Chennai,Z 13 Adyar ( W 175),6.0,13.005,80.2548
08-05-2026,Chennai,Z 13 Raja Annamalai puram (W 173),9.0,13.0204,80.2635
08-05-2026,Chennai,Z 13 Velachery (W 178),0.0,12.9852,80.223
08-05-2026,Chennai,Z 14 Madipakkam (W 169),0.3,12.9722,80.1915
08-05-2026,Chennai,Z 14 Madipakkam (W 188),0.6,12.9633,80.1985
08-05-2026,Chennai,Z 14 Medavakkam (W 191),6.4,12.9207,80.2022
08-05-2026,Chennai,Z 14 Medavakkam Jn (W 188),0.0,12.9171,80.1941
08-05-2026,Chennai,Z 14 Narayanapuram Lake (W 190),0.8,12.9484,80.2031
08-05-2026,Chennai,Z 14 Pallikaranai (W 189),0.0,12.9332,80.2041
08-05-2026,Chennai,Z 14 Pallikaranai (W 190),0.0,12.9311,80.2027
08-05-2026,Chennai,Z 14 Perungudi (W 184),1.0,12.9659,80.2423
08-05-2026,Chennai,Z 15 Injambakkam (W 194),0.4,12.9201,80.2518
08-05-2026,Chennai,Z 15 Kannagi Nagar (W 196),1.4,12.9295,80.2392
08-05-2026,Chennai,Z 15 Neelankarai (W 192),3.8,12.9498,80.2557
08-05-2026,Chennai,Z 15 Okkiyam Thoraipakkam (W 195),2.4,12.9339,80.2338
08-05-2026,Chennai,Z 15 Sholinganallur (W 197),0.8,12.8962,80.2269
08-05-2026,Chennai,Z 15 Uthandi (W 200),6.9,12.8689,80.2433
08-05-2026,Coimbatore,Aachipatty,0.0,11.0013,76.82
08-05-2026,Coimbatore,Anaimalai,0.4,10.6285,76.9333
08-05-2026,Coimbatore,Annur,0.0,11.2402,77.1048
08-05-2026,Coimbatore,Arasur,0.8,11.0844,77.1167
08-05-2026,Coimbatore,Bellathi,14.8,11.2598,76.9953
08-05-2026,Coimbatore,Bogampatti,1.2,10.9044,77.1222
08-05-2026,Coimbatore,Chikkadasampalayam,9.2,11.3112,76.9514
08-05-2026,Coimbatore,Cincona,0.0,10.2828,76.983
08-05-2026,Coimbatore,Erumburai,0.0,11.3623,77.0595
08-05-2026,Coimbatore,Gomangalam,0.0,10.6354,77.1612
08-05-2026,Coimbatore,Jallipatti,0.0,10.5474,77.0198
08-05-2026,Coimbatore,Kanjampalli,0.0,11.2329,77.1428
08-05-2026,Coimbatore,Karamadai,18.0,11.2434,76.9582
08-05-2026,Coimbatore,Keeranatham,0.0,11.1141,76.9914
08-05-2026,Coimbatore,Kinathukadavu,0.0,10.8139,77.0189
08-05-2026,Coimbatore,Kolarpatty,0.0,10.6275,77.1112
08-05-2026,Coimbatore,Kothavadi,0.0,10.8064,77.0512
08-05-2026,Coimbatore,Kottur,0.4,10.541,76.9825
08-05-2026,Coimbatore,Kuniyamuthur,0.0,10.9637,76.9519
08-05-2026,Coimbatore,Madukkarai,1.2,10.9047,76.9621
08-05-2026,Coimbatore,Mooduthurai,0.0,11.3514,77.1205
08-05-2026,Coimbatore,Myleripalayam,0.0,10.869,77.0238
08-05-2026,Coimbatore,Naickepalayam,0.8,11.1533,76.9178
08-05-2026,Coimbatore,Negamam,0.0,10.7434,77.1028
08-05-2026,Coimbatore,Othakalmandabam,0.0,10.8733,77.0042
08-05-2026,Coimbatore,Periyapodhu,0.0,10.6095,76.8807
08-05-2026,Coimbatore,Pillayapalayam,0.0,11.1948,77.092
08-05-2026,Coimbatore,Pollachi,0.0,10.6634,77.0032
08-05-2026,Coimbatore,Poluvapatti,0.0,10.9558,76.7932
08-05-2026,Coimbatore,Ramapattinam,0.0,10.6856,76.9261
08-05-2026,Coimbatore,Sellakarichal,0.0,10.9465,77.1651
08-05-2026,Coimbatore,Sethumadai,0.4,10.5111,76.8793
08-05-2026,Coimbatore,Singanallur,0.4,11.0003,77.0334
08-05-2026,Coimbatore,Sinjuvadi,0.0,10.5952,77.1304
08-05-2026,Coimbatore,Sirumugai,0.0,11.3294,76.9993
08-05-2026,Coimbatore,Solanur,0.0,10.7223,77.0424
08-05-2026,Coimbatore,Somanur,1.6,11.0856,77.1908
